fight_url,date
eceec214103543c0,"Apr. 03, 2005"
3154882a62c2b334,"Jan. 29, 2011"
4732c745da1e7152,"May. 19, 2012"
4165dd0c39926e2f,"May. 30, 1997"
ab8722d48a5a447e,"Jan. 04, 2014"
61f0ceb980c1ae81,"Jul. 05, 2008"
2f0bfdc3c325662d,"Dec. 19, 2015"
43b416cf0c75dbd7,"Apr. 23, 2016"
1cb28e867dd749b8,"Jan. 31, 2009"
49d8fc8e4aee9b51,"Aug. 16, 2014"
78a7b8ddd5c27ad0,"May. 11, 2008"
b28aad0fdc0b8cc0,"Dec. 03, 2011"
0f826e7bbb73b53f,"Oct. 07, 2017"
dfcfc9d5d5b6f3b2,"May. 27, 2001"
66f4e23d9edf6402,"Jun. 19, 2002"
c952f6dac20e0e9d,"Oct. 12, 2006"
a9d82a1f1451359d,"Apr. 05, 2009"
f0b42c9e55025ad3,"Feb. 02, 2008"
ffdfa7ba590eddaa,"Oct. 05, 2003"
664e56d8a98e2b49,"Aug. 08, 2015"
9166d2f99369c06b,"Sep. 04, 2013"
ce17641f02fd29a9,"Apr. 24, 2010"
aed6f650460be277,"Feb. 24, 2002"
ee40632fb74b8841,"Sep. 10, 2006"
345f0bd50451a321,"Aug. 14, 2011"
a2da03d9c25b49e5,"Sep. 19, 2009"
49818fb1520ce956,"May. 15, 2012"
93569f4876c20488,"Jan. 18, 2015"
a4d8e991ec42b048,"May. 15, 1998"
f884605702000c37,"Jun. 14, 2008"
fc4e42a55ba285f6,"Apr. 07, 2007"
0313e2800683dd9d,"Apr. 17, 2010"
b85ce7371fb18305,"Nov. 17, 2000"
612f04cea81ed57a,"Dec. 23, 2002"
29bf7862fb1c28d6,"Jun. 11, 2011"
18f8a421eadb038d,"Jun. 04, 2006"
7e7fba47f511f8ad,"Jul. 16, 2017"
b7419e18d9461277,"Jun. 29, 2001"
ed1d24b3fd08eb93,"Oct. 14, 2004"
1992dcae0699200e,"Sep. 17, 2008"
ac7ca2ec38b96c1a,"Nov. 12, 1993"
528f15113cc63219,"Sep. 23, 2011"
8a6ecf3dc2b17c19,"Dec. 20, 2014"
21f7fc538ea646e8,"Dec. 02, 2017"
02ace8fdd83c6480,"Feb. 06, 2016"
3638be8341b7124c,"Jun. 09, 2001"
631f0721b3fc56dc,"Dec. 14, 2013"
6451724f8a836167,"Jan. 31, 2015"
47fc0736929125bd,"Apr. 14, 2018"
3f5f6c576046bf77,"Oct. 07, 2017"
cb7cfa8b9900878f,"Jan. 17, 2009"
ddb4376695f115b9,"Sep. 03, 2016"
0c36a08b1bf60f45,"May. 23, 2015"
90557b479ce1c2a7,"May. 30, 1997"
778d3f5c4bcc2927,"Oct. 13, 2012"
8ba089858a7d647b,"May. 29, 2010"
dacca5ea6be14d08,"Aug. 28, 2010"
8f83b828b225ce8f,"Aug. 28, 2009"
61c9bbeb2806534b,"Sep. 13, 2014"
d333b4e4c03731d6,"Aug. 27, 2000"
54a15700ab185420,"Jul. 12, 2015"
3f14c96ea899321d,"Jul. 27, 2013"
607722017a9d7e22,"Dec. 30, 2011"
8451014d76529392,"Dec. 31, 2005"
1d7015553debd1c8,"Nov. 12, 2016"
ea66be2688f542be,"Jan. 20, 2018"
23c6a428df1569bc,"Nov. 05, 2016"
b312baec8b33a370,"Oct. 11, 1998"
10fb3de37870d351,"Jul. 04, 1999"
be003c34815169e3,"Aug. 21, 2010"
14df6d96c5f2d1df,"Jan. 25, 2007"
c0ca05832f518fef,"Jan. 03, 2015"
d9d7e8e9149e61b1,"Mar. 07, 2009"
f7426fe04f176cf3,"Jun. 26, 2005"
287c71b9017c5769,"Feb. 16, 2013"
5a7fcfe3846adef6,"Feb. 24, 2002"
e282b0b11fbf5301,"Dec. 12, 2007"
727c8004faed648d,"May. 28, 2011"
c4aa04781989699e,"Mar. 11, 1994"
01d71345ba7ea6f9,"Oct. 18, 2008"
36dbc3cee586e53d,"Apr. 16, 2005"
53a736ebc356cc4a,"Dec. 16, 2000"
5ff0c4c6006f0873,"Sep. 20, 2014"
1cbabb50e9b3a84b,"Apr. 22, 2006"
58112f9fc0058e68,"Dec. 06, 2014"
b90a5b9061ec54a5,"Nov. 18, 2017"
30b33d032605c885,"Sep. 17, 2016"
e0df5f84686586a1,"Jan. 28, 2012"
781f9a642e7a9278,"Aug. 20, 2016"
9d9c2c8802d21887,"Nov. 22, 2002"
12304dabd98e8c2e,"Mar. 16, 2003"
6d62ab414d5488d8,"Jul. 22, 2011"
c5574b79e31a1b2b,"Sep. 06, 2008"
cf6b9a001b0824de,"Jul. 27, 2013"
4e87af7e5156bbf7,"Jan. 26, 2013"
f5842f2fc92c0f03,"Sep. 25, 2005"
10976fbb37d41c43,"Sep. 26, 2003"
39c0c09f8976dafa,"Feb. 18, 2011"
82919ce80ff45d35,"Apr. 08, 2007"
a3723f0f672b0912,"Aug. 05, 2017"
756fd0250d001671,"Dec. 03, 2008"
9ed0c3acc436eb56,"Jun. 03, 2017"
ae3333dc399bc7ab,"Nov. 21, 2008"
81b5e933186a685a,"Sep. 25, 2010"
2cfde31b41b2220d,"Nov. 21, 2003"
77f9b97f62f373b0,"Mar. 10, 2000"
96740aa476055413,"Jul. 12, 2015"
c8cd7b374b6754e4,"Oct. 28, 2007"
144b0c1dd6c909f3,"Sep. 17, 2016"
435c93cb89016fd1,"Jul. 23, 2016"
c959b92fb36220a3,"Feb. 27, 2016"
3e4199f9a69bac88,"Jul. 16, 1999"
8afb878a0900372e,"Mar. 31, 2010"
0bf8bb9b4ef329f9,"Aug. 27, 2016"
a89fb93c12f198a7,"Oct. 31, 2000"
adc1038ed2e76391,"Feb. 28, 2015"
640dbb5a89c0aad6,"Feb. 06, 2016"
0c703bf17c04fee4,"Jul. 08, 2016"
f47a32ec7dfda660,"Jan. 24, 2015"
cf4c2b601c2228aa,"Jul. 08, 2017"
190c61d5a67018b5,"Apr. 02, 2008"
34fd6ac116645ae6,"Sep. 26, 2015"
d5e0fd3eec76f7e1,"Jan. 11, 2010"
4e75ed154de637e2,"Apr. 25, 2003"
a36dd6342e45afa5,"Apr. 25, 2004"
1a05461b252638f8,"Feb. 20, 2005"
e8196de20c4a969a,"Feb. 05, 2005"
37cb7ce0f0b70640,"Sep. 28, 2001"
0d857bd8245f9d31,"Sep. 21, 2013"
f1afa75c8d492550,"Nov. 19, 2016"
6f5362d15b1bdd99,"Mar. 03, 2012"
920b8aae22c04f13,"Nov. 07, 2014"
e1ccf09c055bac01,"Oct. 19, 2013"
0e97df01e0df1a7f,"Jun. 09, 2006"
7020840980f723b9,"Sep. 09, 2017"
5550e3d9ff8b965c,"May. 10, 2002"
0e05f54d8b66f317,"Jan. 02, 2010"
3e50773520e7a218,"Feb. 15, 2012"
b1a033020bd6d3f3,"Feb. 22, 2014"
9f6f356a56e4fe6f,"Mar. 21, 2010"
d470bb3cb98d9ed7,"Jan. 23, 2008"
dad034faf3d62cb9,"Nov. 19, 2016"
b56d1822b9f9a35f,"Oct. 05, 2012"
cd7f996ec94230cd,"Oct. 14, 2005"
1c0fba5b885e8a15,"Aug. 21, 2010"
01733579ef03be00,"Jul. 08, 2006"
484c198cec02c283,"Oct. 31, 2000"
3e5a3ecd2b123fc2,"Jul. 07, 2017"
b1dee00c3052e65e,"Jul. 23, 2016"
2f4af8be26721835,"Jul. 19, 2004"
98aefabf3b3f53ea,"Sep. 25, 2005"
2df42cebdd1062b4,"Dec. 31, 2010"
e84fa12d87993ec5,"Mar. 17, 2018"
4de8b5898e1a23c8,"Aug. 23, 2014"
ee85a66d86490f83,"Dec. 04, 2010"
0d33d43bee65d98f,"Nov. 26, 2016"
ff4cef86bef2d0aa,"Sep. 16, 2017"
2308e0da38efd4ba,"Apr. 07, 1995"
26cdaf7cf575f656,"Jan. 20, 2012"
85399c2ad97fcefe,"Oct. 10, 2009"
e2bacdc395aa7b40,"Dec. 14, 2012"
c4e0e44eed35f3c9,"Apr. 05, 2009"
83406cd29d3c2d0f,"Dec. 10, 2008"
276a59cc9e94fa28,"Jan. 29, 2011"
e4628e64a2ef7100,"Nov. 02, 2001"
f990e8b2a08053db,"Jul. 08, 2016"
87f39e0d82349c3b,"Mar. 22, 2002"
ed6a02c8dcc6f922,"Dec. 11, 2010"
7b1bed9bac363cb4,"Jun. 18, 2011"
e7da014d4dfc5bf3,"Aug. 27, 2011"
00684df5ed23e6ca,"May. 16, 2015"
56faba8669683c32,"Jul. 09, 2005"
f8b9b5ee3d4a8ac3,"Jul. 08, 2016"
bc0190e0e7f80d82,"Feb. 26, 2010"
db747a157e1f264b,"Jun. 14, 2014"
f079cb2db8dbbf04,"Jan. 02, 2016"
cc6934588298958e,"Sep. 29, 2012"
72372c31dee3cadc,"Feb. 26, 2011"
5601f096a0d323f9,"Jan. 25, 2002"
f00ac5af033f44b4,"Feb. 19, 2017"
a337e11f80a75b7d,"Nov. 19, 2016"
44adac5d05f7e883,"May. 08, 2010"
eb8e4c57d131fb46,"Apr. 30, 2011"
293919e355b362b1,"Jan. 18, 2015"
b7b0881270beab34,"Apr. 05, 2009"
c0651ff11b3d2e1f,"Jun. 16, 2010"
75577b11361cb645,"Nov. 15, 2008"
d9df78e82953bfe5,"Oct. 13, 2012"
fb7ddb21affc10c1,"Jul. 14, 2012"
6017ccf5fa09da34,"Nov. 06, 2013"
3ff7d02ef633ee22,"Jan. 04, 2014"
9951b28c9d7d3710,"Apr. 01, 2011"
6c4d79ba4214a978,"May. 23, 2004"
c92be4488171e2b5,"Jun. 04, 2006"
7af713ee9e3006eb,"Mar. 02, 2013"
18b31990d1808419,"Mar. 19, 2011"
21b361d723fcf3cd,"Oct. 01, 2016"
387bdcc2ca8709c1,"Jun. 24, 2006"
ee46c069ebe691ff,"Jul. 13, 2016"
12563423bf15e75d,"Apr. 07, 2018"
f81cd5b3903bccf8,"Jan. 03, 2015"
83c354730b54cc61,"Aug. 21, 2010"
996ddac74a29310e,"Sep. 05, 2007"
9e912e4905a19a75,"Jun. 27, 2008"
bd4a648bebaefab3,"Jun. 10, 2017"
b21e4b6c4126c782,"Nov. 07, 2015"
5c36d760c7e272f5,"Dec. 08, 2012"
ac9e19a4075f6557,"Jul. 29, 2017"
f959b75dc0468ede,"Dec. 31, 2003"
ead2ca0d2afb46be,"Mar. 03, 2018"
77862f580ce9bca8,"Nov. 05, 2011"
cd2a60453f8ac133,"May. 26, 2012"
ef8f31b86469a967,"Nov. 21, 2009"
562d3261ca7bdf01,"Oct. 04, 2014"
88c712be47805d63,"Dec. 17, 2016"
3e6b5cb3c37bef3b,"Apr. 16, 2014"
7c23770c639dcd22,"Jul. 22, 2017"
7e9ed49a1831056f,"Dec. 30, 2017"
67131f9a904a8c25,"Nov. 10, 2007"
518fec4812ed1587,"Jun. 23, 2007"
553a788a44b8e794,"Apr. 26, 2014"
e30780438191654f,"Feb. 05, 2005"
2d57ce76f7922ed9,"Nov. 09, 2013"
64c73e32aee3d4a2,"Dec. 31, 2010"
31c4518a1e71c050,"Sep. 09, 2017"
afb9cbca1ef429a1,"May. 12, 2007"
d2b43e8b49ceeabf,"Jun. 26, 2005"
e8bb812cd91d9c28,"Jun. 01, 2012"
fb5ce6329f243d8b,"Feb. 14, 2015"
5e3f46e6f46d5a90,"Nov. 13, 2010"
70e0e57a6755e31e,"Apr. 19, 2014"
1572dbb2433d2201,"May. 08, 2010"
43b494c32b7f18cb,"Feb. 25, 2012"
f743abae6896c1e8,"Nov. 18, 2006"
af5ebdc8fb23ad8e,"Feb. 12, 2011"
2c65d5d20cc893e4,"Jun. 04, 2016"
1f7c1c741b06a3ed,"Nov. 17, 2012"
997753de17f81e3a,"Mar. 05, 1999"
cd5336ef8b2329f4,"Oct. 18, 2008"
860954fbe26b867a,"Aug. 01, 2010"
df28f8cb5a12ec8e,"Jun. 13, 2009"
6ba485fc7b8f38ee,"Mar. 02, 2012"
ae803440d778a12b,"Jan. 15, 2017"
d09ed6546afecb49,"Mar. 08, 2009"
56d8cc470841f454,"Nov. 04, 2017"
5996abe816710d15,"Jun. 24, 1998"
85b6e43cb6109242,"Nov. 21, 1999"
c0329bd8d3b302c6,"Aug. 20, 2016"
7cdb56b2f207a41b,"Jun. 24, 2006"
c699c0e56664ff11,"Jan. 31, 2015"
75d16f9eae9c6ea6,"May. 30, 1997"
f24144fbe9e32c10,"Sep. 03, 2016"
81a5491ec780a380,"Jul. 30, 2011"
d2bab0dd95364cc8,"Apr. 05, 2009"
9c3c0818f0c32768,"Apr. 30, 2011"
0d872527bbb3cd40,"Dec. 16, 1995"
2b2a50d442da2b84,"Dec. 29, 2007"
a90fde18a088f99b,"Oct. 25, 2014"
1ac2c6b28f8592cc,"Jul. 26, 2008"
168413032bb51ce0,"Aug. 03, 2013"
13d6b0f751b58b4b,"Jun. 08, 2003"
f747fbe721cdb042,"Apr. 15, 2006"
379f6356feb17a2c,"Jul. 19, 2008"
9f108233c7c787d9,"Nov. 21, 2003"
9a242be17a1aedce,"Apr. 05, 2009"
1d79206dbae0f14a,"Aug. 08, 2002"
f3e1c02ce14bccfe,"Feb. 28, 2015"
bcb38a9d29822d3d,"May. 15, 2010"
561f0b0c0cee17e2,"Jul. 23, 2010"
516df95b0c8c3127,"Nov. 18, 2009"
c03d0d781df4ad2a,"Mar. 05, 1999"
5f0aa841c21f7d30,"Dec. 10, 2016"
aefca2869c87eb11,"Feb. 20, 2010"
b29ed164b3014a42,"Apr. 22, 2017"
fee873593f588437,"Oct. 03, 2015"
e97b609eefc5fd61,"Jul. 07, 2017"
7bb335510a749419,"Jan. 30, 2016"
4a855d7b7cf8d951,"Jul. 22, 2011"
d1b47cd882cb8d14,"Oct. 05, 2003"
72d703db67371e1d,"Oct. 28, 2017"
8a39075a9ffaa971,"May. 09, 2015"
4664432c0d592411,"Oct. 04, 2014"
5735250a204e2d47,"Jan. 07, 2011"
01c9acf719298187,"Apr. 14, 2018"
2e8058fb2344ae3f,"Jul. 05, 2014"
1e1206e31a08bc37,"Sep. 15, 2006"
246f38c7855a6400,"Sep. 13, 2014"
3b0258eb19d66f8f,"Feb. 20, 2010"
582d3304aed63b1a,"Jun. 18, 2011"
9fbc54c454a100f6,"Mar. 26, 2010"
d1d7400c131ed40e,"Apr. 10, 2016"
1bc4996fa543a91a,"Jan. 31, 2004"
291d91378a96d1e8,"Nov. 26, 2016"
4c2a39756f74be4d,"Jan. 30, 2010"
4eaec67c66814dab,"Sep. 23, 2008"
14cff97fa1525e1e,"Jul. 01, 2006"
59b354e937f4fcab,"Jun. 20, 2004"
fd2c018aade60a14,"Nov. 18, 2017"
011dc13fcbc3d6b9,"Jul. 17, 2005"
60820d105e57d5d6,"Feb. 14, 2015"
d036a7aeab47cf8c,"Mar. 01, 2008"
0d9e832be918a4e0,"Mar. 16, 2003"
dba1add63d4bcbaa,"Oct. 13, 2012"
2c0a58ef0324e18b,"Nov. 26, 2016"
2f4baf8f94c400cd,"Aug. 17, 2006"
d52a5d085bfa569b,"Jan. 31, 2015"
ee1950e871aa5cc2,"Nov. 19, 1999"
1f60a7478c61419c,"May. 26, 2009"
8115935927a4fc89,"Mar. 08, 2009"
a7e1e349980063c9,"Apr. 14, 2012"
db845f2e28c22b4c,"May. 17, 1996"
4ff0075d932d5b14,"Nov. 07, 2015"
fdb09543b7a06bd3,"Jul. 29, 2001"
4c257f69fb974088,"Nov. 06, 2013"
b48fdc15154b542e,"Apr. 09, 2011"
516868e246064e2b,"Mar. 31, 2010"
ffbc12e4f821ec68,"Feb. 15, 2014"
53467e6296c2e5e6,"Apr. 06, 2013"
ecfacf52e86bf524,"Mar. 26, 2008"
d6389fa434e86916,"Sep. 03, 2016"
59da727c3ae7b497,"Jun. 12, 2007"
dd0c8e9880c6fa24,"Dec. 01, 2017"
dffef4343e822399,"Jun. 19, 2004"
4bf0be780f2d09be,"Dec. 09, 2016"
acbe77c01b8f753a,"Jul. 21, 2008"
bd52e19f2fbefdde,"Mar. 14, 2015"
d89bb22e64e005af,"Oct. 05, 2003"
634dbcef5111f939,"Apr. 04, 2015"
919ddc634c54ad20,"Feb. 23, 2013"
69e7f5780b7b038b,"Mar. 01, 2009"
215b623ca9c8bbd8,"Aug. 09, 2009"
6d04fbef6b8e4551,"Nov. 26, 2016"
b57aaf04af8bdd34,"Dec. 20, 2014"
e83b214695941af1,"Sep. 16, 2009"
9890835f4c1c6b75,"Sep. 22, 2012"
fc4fc81d3b7cc3bd,"Apr. 05, 2007"
df0d3dec831e2142,"Jan. 26, 2013"
90d50fb7e2bf789e,"Jan. 20, 2012"
573908b71b361312,"Jul. 22, 2017"
f3ebce624bb154ae,"Jun. 14, 2014"
37532c5071232a2a,"Oct. 31, 2004"
3c8cd38d579d6fd7,"Dec. 16, 2010"
28b405fe1552ccad,"Mar. 26, 2011"
e5cf527ed3963a0e,"Aug. 23, 2014"
fa5244817650f401,"Jan. 30, 2016"
8b8f9485214f9e48,"Feb. 11, 2017"
17404e252bdab9e7,"Dec. 29, 2007"
4186686dbd9957cd,"Mar. 03, 2011"
d2b5ce5548b71668,"Apr. 21, 2018"
2f0cbf0502173a79,"Jun. 20, 2015"
f42d1b863831caa5,"Dec. 03, 2008"
b25662d83e6d4c3b,"Oct. 26, 2013"
9a6f9f6cee4ea4bd,"Mar. 29, 2008"
ca7fccba51c65338,"Nov. 05, 2006"
56ff07465df402a8,"Jul. 01, 2006"
0064bbc554d85421,"Jun. 21, 2008"
19646a0c8baee966,"Nov. 05, 2005"
7d2d327fd7580364,"Nov. 21, 2003"
2f9b9ef5f6833aa1,"Aug. 05, 2017"
00d1e67bbc3d797e,"Dec. 31, 2004"
b414466c59a1986d,"Sep. 29, 2002"
794b63b4c1e1e789,"Mar. 18, 2017"
a89033f7d7e4d52d,"Jul. 21, 2008"
98f15526cc0a461c,"Mar. 05, 2011"
02822c35ffef5a50,"Dec. 03, 2016"
add991cb839af4ed,"Nov. 06, 2013"
53d2a57daaae700b,"Feb. 25, 2012"
39d040bac5b7ddd1,"May. 29, 2011"
e38d7761a92e1bf9,"Mar. 01, 2014"
84c510ab7e764598,"Nov. 19, 2005"
e3ca9462ad0d7685,"Mar. 04, 2017"
62ac5bff3c181f50,"Jul. 16, 1999"
9275134accfb1adc,"Jul. 08, 2016"
3286db65cf6fa265,"Aug. 12, 2011"
857365273ed2f353,"May. 27, 2006"
7c76b3c48a5583df,"Nov. 02, 2001"
494046cf92263b65,"Dec. 16, 2010"
04e6a26fe2a4017d,"Apr. 27, 2013"
ecfe522e5f1e766b,"Dec. 10, 2008"
b6234bf015c80fc5,"Jul. 11, 2009"
7e27d9f37c217b63,"Aug. 04, 2012"
f18ea0d8b472dc1e,"Aug. 28, 2013"
bed65248ae2cc266,"Jun. 06, 2009"
39c4f4a1aff68189,"Nov. 05, 2005"
5bff1ece35abac7f,"Feb. 27, 2016"
d61a7b593218234b,"Mar. 14, 2015"
a01fdc44178da964,"Jun. 07, 2009"
12eec1df1fd078a2,"Nov. 15, 2014"
04995619538ae939,"Nov. 17, 2007"
7e1ae27779ac6ba5,"Sep. 05, 2015"
845907142e023077,"Sep. 24, 2016"
4d9d371b8db6fb91,"Feb. 24, 2018"
97addff4a2e5efa6,"Dec. 31, 2009"
2ab2753040f455e0,"Dec. 13, 2014"
2968840a5f24ce9f,"Feb. 16, 2013"
5deeecb6aaa5dfd1,"Jun. 15, 2013"
f0b117394e52996b,"Apr. 16, 2014"
aa96b8ec8e7266b4,"May. 15, 2009"
c9c5b2507c6be9e3,"Aug. 21, 2004"
94c7e64ce88c9b9e,"Sep. 09, 2017"
ab0d6346b7938a7f,"Feb. 22, 2014"
8857bf28823b1b2d,"Jun. 08, 2013"
ae6a3acd1b61cae7,"Jul. 01, 2006"
9eed1b277c76f576,"Nov. 12, 2011"
be79dafe6c0b7671,"Jul. 02, 2011"
1f9ac1648b8e501e,"Feb. 11, 2017"
b6620177ac975ff2,"Jul. 21, 2012"
3c49bf20e4442a81,"Dec. 16, 2000"
473b9b56cdaedba3,"Dec. 17, 2016"
004b9368337d3cd6,"May. 24, 2008"
dbfac95047e7b33a,"Jan. 22, 2011"
e87b5c403533b057,"Dec. 11, 2010"
78f46acac9223859,"Apr. 02, 2008"
fc9ec3a01d0129b6,"Dec. 29, 2012"
34644c44229e41a1,"Aug. 06, 2016"
cb76509b5c2f2a90,"Aug. 06, 2016"
3bc01bb091acca5e,"Jun. 23, 2002"
aacf867c219eaa2b,"Jul. 19, 2008"
a3935c950c40462b,"Feb. 06, 2016"
78410b48feaba213,"Aug. 06, 2016"
36cf2a8849a4a6ff,"Jun. 06, 2009"
2a28ce0035468735,"Mar. 19, 2011"
baf35a0a28e3593a,"Jan. 30, 2000"
c74eef9b337602c6,"Aug. 21, 2004"
31dd8b5d6444f19b,"Sep. 03, 2016"
0f22781ab4635414,"Nov. 12, 2011"
b66f4fa1b9b96b51,"Jun. 17, 2017"
d6e35b8c66732da6,"Feb. 03, 2007"
8b0ff8defc1a14f4,"Apr. 06, 2013"
30c574f33700010a,"Nov. 19, 2011"
02a373f6503b3530,"Dec. 29, 2012"
d0797451df1de80f,"Mar. 16, 2013"
6712440cd01dffdb,"Sep. 26, 2015"
02d7776460d6b702,"Aug. 18, 2012"
815604a4d1b68cb6,"Feb. 10, 2007"
5aef2af22f5f2fbd,"Apr. 30, 2011"
31f1ef43f7ee82ce,"Aug. 18, 2012"
785dd27b03946f95,"Aug. 23, 2015"
e7861d4e2b29193f,"Jan. 28, 2012"
dbed6292db8b0212,"Apr. 21, 2018"
6f3e189c393c0e09,"Jan. 15, 2014"
0b58bd40373b1811,"Dec. 13, 2008"
ca66323abe6567d3,"Mar. 24, 2007"
33d3b3af102bb0e3,"Oct. 07, 2006"
64139d1d505e46c5,"Nov. 12, 1993"
e1cfe75b3a8fe709,"Dec. 12, 2014"
44502b8c5546fb12,"Nov. 21, 2015"
b42d4c3c701945bf,"Mar. 02, 2012"
99dd66a3b1ee6476,"May. 23, 2004"
6c15d41df17349c9,"Jan. 08, 1999"
372a0456aa4ff6cf,"Apr. 27, 2013"
3c2c7c095c79a506,"Jul. 14, 1995"
c299ca1bc07857d5,"Aug. 06, 2011"
58e18c60db720cc0,"Dec. 31, 2005"
2a23f787fff1d837,"Aug. 29, 2009"
5929c539190c8a07,"Dec. 14, 2013"
cf13dd810b2bd061,"Mar. 19, 2016"
ce5902fec0535a5f,"May. 11, 2008"
9e5671094d03c734,"Mar. 05, 2011"
c87d2569da8d4305,"Sep. 17, 2016"
42957e04417af1d8,"Aug. 20, 2005"
fdc82a98c68588c4,"Sep. 17, 2011"
9cd973a0a6c1cd5c,"Aug. 31, 2013"
019b88d4ac875ae4,"May. 18, 2013"
8787d56f59bfb4c3,"Oct. 23, 2010"
730c5d9e74ff82f5,"Feb. 01, 2004"
4cea6a1a07380421,"May. 29, 2010"
3cf1d67a20ae1c18,"Jul. 30, 2016"
8172d8d996335d0a,"Nov. 12, 2016"
3552bfbab85f39c9,"Sep. 25, 2010"
788c4bbf925cdf40,"Aug. 30, 2014"
172346850e7d24d6,"Oct. 21, 2006"
d4eb3614c7734781,"Oct. 28, 2017"
5b96ffdfef4654a9,"Apr. 23, 2005"
2d9ffc603ce43a9f,"Dec. 31, 2005"
781b4b6951df64fe,"Apr. 16, 2016"
986bc0ce25dac848,"Jan. 22, 2011"
bb58aad30b58b1e4,"May. 08, 2010"
3337527b8592dd6a,"Sep. 25, 2010"
da876a1ab4b8eb48,"Nov. 05, 2011"
bbebfc54abbb1d8b,"Apr. 04, 2015"
f767243bb48ab9d7,"Jan. 14, 2018"
b2013a8b4ed68c8d,"Aug. 09, 2008"
8abe79e6d300b639,"Dec. 10, 2011"
b96e96764933dd7c,"Dec. 31, 2012"
3a4d2a933a3c7291,"Jun. 25, 2017"
c795c4b7beb89bee,"May. 08, 2010"
ba3a8cb3d8cf8682,"Aug. 26, 2001"
26800d759ba50371,"Aug. 01, 2010"
187681b2843174b5,"Sep. 17, 2016"
2d7eeab18c1d6cc4,"Aug. 12, 2000"
6e3b5840f8c05faa,"Oct. 04, 2008"
b46679306287ea79,"Sep. 19, 2007"
8b7f63980b08d2ce,"Jul. 30, 2011"
6b581bb1bc9289ef,"Jun. 03, 2017"
7ca8095148c23b71,"Mar. 04, 2006"
0ac25b4180406ca1,"Sep. 02, 2017"
6f2a4a2f769eb9e3,"Sep. 24, 2016"
3df422ea531e16c6,"May. 27, 2006"
7beefab4396b3609,"Jun. 22, 2007"
e03ec6b24fca2386,"Dec. 10, 2011"
bb7df9a9c9a69914,"Jul. 03, 2010"
84f2e086d9e294fa,"May. 05, 2006"
3e3db8c37096c260,"Sep. 27, 2014"
3e39aac3e15d75bd,"Dec. 16, 1995"
2464a75ee75dbf2f,"Apr. 08, 2017"
1f52e665587dc645,"Mar. 03, 2018"
9cb93c61e5a5ec58,"Jul. 20, 2009"
43ae6a9daa51ed93,"Nov. 25, 2017"
6be073563a421bca,"Sep. 22, 2017"
a65cf6951e097273,"Nov. 17, 2012"
c99e302777049f2d,"Oct. 17, 1997"
c8609059d2d87724,"Nov. 25, 2017"
1dfbdd569585812f,"Nov. 14, 2015"
40a43ffdd1624bed,"Apr. 13, 2013"
71dc4379c738450f,"Dec. 16, 2017"
0dd8f71a1a628550,"Mar. 05, 2011"
6aea6d3e6944999c,"Dec. 02, 2017"
d2198a7ae05b24c1,"Nov. 07, 2015"
adb86e0206cba97d,"Jul. 23, 2016"
7f60017ac91f762b,"Sep. 25, 2009"
a8bab8884249f634,"Jul. 07, 2007"
67eb8c8b73180809,"Nov. 16, 2007"
a4eb555e48847359,"Jan. 07, 2011"
8aa637fc26a01581,"Apr. 14, 2012"
648396cc751c730d,"Aug. 20, 2016"
f73dfeb48b09e6a6,"Feb. 18, 2018"
f5de8b2c81e91129,"Oct. 03, 2015"
2d1c4027b8e50a0d,"Jun. 22, 2002"
7a5baef71925258c,"Oct. 28, 2017"
d101d2ed58a7cf84,"Aug. 20, 2016"
81f287d035190506,"Dec. 19, 2015"
ed9d7d85a5ae06b1,"Oct. 19, 2013"
bd057764cb51f065,"Sep. 25, 2010"
51dc9b89cc914cff,"Jul. 21, 2008"
4d231d5d5f815085,"Jan. 19, 2013"
e65da830a1928fe6,"Dec. 13, 2008"
5c95f3d240e56091,"Jan. 29, 2011"
0510d12ad43ede89,"Oct. 18, 2008"
f8fce67abe0ab922,"Feb. 10, 2018"
cbfbc4d8ff9d7305,"Feb. 13, 2008"
b28a6efb7197b786,"Jan. 29, 2011"
0e30b22cd0987640,"Jun. 22, 2002"
77e0ca6ddb6e060a,"Dec. 31, 2007"
a59dfa68457f92bf,"Jun. 01, 2008"
d490c78bd5d0145a,"May. 27, 2006"
1197b94bb4b56cc2,"Jan. 19, 2008"
e2dca1df3a99c19a,"Jul. 14, 2012"
7bbb46df42383d73,"Mar. 05, 1998"
3477a8023783cb80,"Sep. 24, 2001"
976d2cc3d08ca814,"Jul. 18, 2015"
ebf548d053a2e0be,"Dec. 31, 2009"
c07b0e957e4f2063,"Mar. 26, 2008"
faa1bec23a4d5147,"May. 22, 2005"
5355fd4a2598f679,"Jan. 11, 2010"
29cd6bee493a8662,"Sep. 29, 2012"
0582b78dc635301b,"Jan. 16, 2006"
d9834a03626a3c06,"Sep. 21, 2013"
00db4bd36ab66f69,"May. 23, 2004"
7d14f95d03afb359,"Jun. 17, 2017"
a4bc92bfe82d0547,"Sep. 15, 2010"
a2fe63d064567d14,"Jul. 13, 2016"
a3b268798d3ab216,"Apr. 09, 2005"
dc6a8ec4d6c477de,"Jul. 12, 1996"
7b9de06ef8c09ba6,"Mar. 16, 2013"
56a0f335ef05c825,"Nov. 22, 2014"
000da3152b7b5ab1,"Jul. 08, 2006"
787715a9030ddb2b,"Jan. 30, 2010"
