draws,first_name,height,last_name,losses,reach,stance,url,weight,wins,fighter_id
0,Cody,"6' 0""",McKenzie,4,"72.0""",Switch,"7be63795363029e8""",155 lbs.,14,1721
0,Brian,"5' 9""",McLaughlin,2,--,,"6488729da7ac1c79""",155 lbs.,6,1722
0,Jason,"5' 5""",McLean,4,--,,"8336d7a85ce45481""",145 lbs.,6,1723
0,Garreth,"6' 1""",McLellan,6,"72.0""",Southpaw,"f215cfbd4ba3c270""",185 lbs.,13,1724
0,Sara,"5' 6""",McMann,5,"66.0""",Orthodox,"7be74a12d7352df2""",135 lbs.,11,1725
0,James,"6' 4""",McSweeney,9,"77.0""",Switch,"cac08b8685387ca5""",230 lbs.,6,1726
0,Charles,--,McTorry,0,--,,"acd8a53f7c0ce85e""",--,2,1727
0,Daniel,"6' 1""",McWilliams,19,--,,"7b03d9df5910917d""",185 lbs.,9,1728
1,Tim,"6' 2""",Means,10,"75.0""",Orthodox,"4b47e71384a9522f""",170 lbs.,27,1729
0,Yancy,"5' 10""",Medeiros,5,"75.0""",Orthodox,"813550bc53b15fb0""",170 lbs.,15,1730
0,Anistavio,"5' 6""",Medeiros,8,--,Orthodox,"2937cb502dda0808""",145 lbs.,15,1731
0,Kaline,"5' 3""",Medeiros,5,--,,"263af068bd986548""",115 lbs.,8,1732
0,Todd,"5' 10""",Medina,9,--,Southpaw,"b60391da771deefe""",193 lbs.,11,1733
1,Jason,"5' 9""",Medina,13,--,,"f53fb9d9e57cc38e""",180 lbs.,21,1734
0,Gerald,"6' 1""",Meerschaert,9,"77.0""",Southpaw,"6ac9bc2953c47345""",185 lbs.,27,1735
0,Frank,"5' 10""",Megallon,3,--,Southpaw,"c0a93b52096b7682""",185 lbs.,2,1736
0,Derrick,"6' 4""",Mehmen,4,--,,"6c7dafd03b6cc3f8""",205 lbs.,12,1737
0,Miika,--,Mehmet,4,--,Orthodox,"41dca66f9dadfc86""",205 lbs.,3,1738
0,Jordan,"6' 0""",Mein,12,"73.0""",Orthodox,"2aa49b3766a59bcd""",170 lbs.,30,1739
0,Bryce,"6' 1""",Mejia,1,--,,"6eae26c44e505775""",170 lbs.,3,1740
0,Brian,"5' 8""",Melancon,3,"72.0""",Orthodox,"eee7dafac7d672b5""",170 lbs.,7,1741
0,Brandon,"5' 11""",Melendez,21,--,Southpaw,"2b06b6ad5db63348""",155 lbs.,26,1742
0,Gilbert,"5' 9""",Melendez,7,"73.0""",Orthodox,"aa5b4eff51bdc7d1""",145 lbs.,22,1743
0,Marcelo,"5' 7""",Mello,0,--,Southpaw,"672ef06fd9f41f7d""",170 lbs.,1,1744
0,Fabio,"5' 5""",Mello,6,--,Southpaw,"8a028648f3f0761d""",155 lbs.,8,1745
0,Antonio,"6' 3""",Mendes,10,"77.0""",Southpaw,"3795fca327cbcf23""",205 lbs.,17,1746
0,Chad,"5' 6""",Mendes,4,"66.0""",Orthodox,"b5b684eac99ae0a3""",145 lbs.,17,1747
0,Augusto,"5' 6""",Mendes,2,"65.0""",Orthodox,"3d5b1ce6097dbb49""",135 lbs.,6,1748
1,Eddie,"5' 10""",Mendez,2,"76.0""",,"49e49b54e5901d0d""",185 lbs.,7,1749
0,Luis,--,Mendoza,1,--,,"28200bc87367614f""",155 lbs.,0,1750
0,Pietro,"5' 7""",Menga,0,"68.0""",Southpaw,"869d68b5383131fd""",125 lbs.,13,1751
0,Alonzo,"6' 0""",Menifield,0,"76.0""",Orthodox,"a495f599e787614f""",205 lbs.,3,1752
0,Ivan,"5' 6""",Menjivar,12,"64.0""",Orthodox,"5755960ebd0b16f6""",145 lbs.,25,1753
2,Dave,"5' 10""",Menne,16,--,Orthodox,"275cafc9de131c83""",170 lbs.,44,1754
2,Steve,"5' 11""",Mensing,11,--,Orthodox,"3bc27ec15facbcf3""",185 lbs.,7,1755
0,Buck,"6' 2""",Meredith,3,--,,"36120738148f203f""",185 lbs.,3,1756
0,Adam,"6' 2""",Meredith,1,--,,"c1135a6892e916db""",170 lbs.,3,1757
0,Joe,"6' 0""",Merritt,1,"73.0""",Orthodox,"e82d5f54daa85a7e""",170 lbs.,6,1758
0,Jeremiah,"6' 1""",Metcalf,7,--,Orthodox,"5bdcbd8dd681a257""",185 lbs.,13,1759
0,Jonathan,"6' 3""",Meunier,1,"75.0""",Switch,"5823ceab56741617""",170 lbs.,8,1760
0,Yaotzin,"5' 9""",Meza,11,"74.0""",Orthodox,"3623bd267a2eef2e""",145 lbs.,21,1761
2,Guy,"6' 1""",Mezger,14,--,Orthodox,"946f341df6472ee0""",200 lbs.,30,1762
0,Brandon,"5' 9""",Michaels,4,--,,"f5e4ce11afbdfb61""",185 lbs.,1,1763
0,David,"5' 9""",Michaud,2,"72.0""",Orthodox,"49f4b511932f71e9""",155 lbs.,8,1764
2,Chris,"5' 9""",Mickle,16,--,Orthodox,"f903967fd320da38""",145 lbs.,28,1765
0,Zachary,"6' 0""",Micklewright,3,"74.0""",Southpaw,"a36a14985a57a1c6""",155 lbs.,11,1766
0,Kristof,"6' 1""",Midoux,10,--,Orthodox,"5b5b9c6f6f270369""",220 lbs.,6,1767
0,Keith,"5' 8""",Mielke,5,--,,"f62850b3c7480db9""",185 lbs.,0,1768
0,Chris,"6' 1""",Mierzwiak,1,--,,"2b284840ca89876a""",185 lbs.,3,1769
0,Gabriel,"5' 8""",Miglioli,9,--,,"a6fa5dd90528e9f7""",170 lbs.,9,1770
0,Bojan,"5' 11""",Mihajlovic,6,"73.0""",Orthodox,"d6285cba1d1052e0""",205 lbs.,10,1771
0,Billy,"5' 10""",Miles,2,--,Orthodox,"3c48019bc387b80c""",170 lbs.,2,1772
2,Pat,"5' 10""",Miletich,7,--,Orthodox,"cedfdf8d423d500c""",170 lbs.,29,1773
0,Curtis,"6' 2""",Millender,3,"76.0""",Orthodox,"f1928a52590c5532""",170 lbs.,15,1774
0,Phillip,"5' 11""",Miller,0,--,Orthodox,"18aecaf50f52e4c3""",185 lbs.,16,1775
0,Jason,"6' 1""",Miller,10,"72.0""",Orthodox,"b2f88c04c4dd43ce""",185 lbs.,34,1776
0,Dan,"6' 1""",Miller,8,"74.0""",Orthodox,"d0c29452d3272603""",185 lbs.,14,1777
0,Jim,"5' 8""",Miller,11,"71.0""",Southpaw,"d1941565abf50b16""",155 lbs.,28,1778
0,Cole,"6' 1""",Miller,11,"74.0""",Orthodox,"282fa667ff9c51ed""",145 lbs.,21,1779
0,Henry,"5' 7""",Miller,13,--,Southpaw,"45a2ba3ef82b9700""",270 lbs.,6,1780
0,Micah,"6' 0""",Miller,4,--,Orthodox,"3ff0d0dc7a14bb50""",145 lbs.,17,1781
0,Aaron,"5' 9""",Miller,10,--,,"a4d055f1435d6d75""",145 lbs.,14,1782
0,Eddy,"6' 1""",Millis,2,--,,"f2c934689243fe4e""",185 lbs.,0,1783
0,Che,"6' 1""",Mills,5,"76.0""",Orthodox,"6cadfd8f1d9e7685""",170 lbs.,15,1784
0,Adam,"6' 3""",Milstead,2,"76.0""",Orthodox,"72ffecf712673af1""",240 lbs.,8,1785
0,Alberto,"6' 0""",Mina,0,"77.0""",Orthodox,"4b1d46a1b5c0fd11""",170 lbs.,13,1786
0,Vitaly,"6' 2""",Minakov,0,--,,"56c975c4a2b357a5""",249 lbs.,20,1787
8,Ikuhisa,"5' 9""",Minowa,32,--,Orthodox,"ce6065baef021cf3""",181 lbs.,51,1788
0,Stipe,"6' 4""",Miocic,2,"80.0""",Orthodox,"d28dee5c705991df""",240 lbs.,18,1789
0,Frank,"6' 3""",Mir,11,"79.0""",Southpaw,"1ff9589f9065a9ed""",264 lbs.,18,1790
0,Juan,--,Miranda,4,--,,"be8ad887e4d674b0""",155 lbs.,7,1791
0,Mario,"6' 3""",Miranda,3,"74.0""",Orthodox,"df2bf09c99594848""",185 lbs.,12,1792
0,Vitor,"6' 1""",Miranda,6,"77.0""",Orthodox,"4bcb6eb12b4ad4aa""",185 lbs.,13,1793
0,Damir,"6' 0""",Mirenic,4,--,Orthodox,"992c82450d96f726""",185 lbs.,8,1794
2,Kazuo,"5' 8""",Misaki,11,--,Orthodox,"5e7a28f20927d64a""",183 lbs.,24,1795
2,Dokonjonosuke,"5' 7""",Mishima,7,--,Southpaw,"b14a68c533f4a4aa""",155 lbs.,20,1796
0,Felix Lee,--,Mitchell,7,--,Orthodox,"6cbb7661c3258617""",--,2,1797
0,David,"6' 0""",Mitchell,4,"76.0""",Orthodox,"8f3df4c579cfbb69""",170 lbs.,12,1798
1,Danny,"6' 2""",Mitchell,6,"74.0""",Orthodox,"c06d554ce1713fd3""",170 lbs.,14,1799
0,Brad,"5' 11""",Mitchell,2,--,,"7263e0dc082adc87""",145 lbs.,4,1800
0,Clay,"6' 2""",Mitchell,2,--,,"3d960455f880bb25""",185 lbs.,1,1801
0,Roman,"5' 10""",Mitichyan,3,--,Orthodox,"2961be02cfb0d2c1""",170 lbs.,7,1802
0,Matt,"6' 3""",Mitrione,5,"79.0""",Switch,"ba280572acfba13f""",265 lbs.,9,1803
2,Eiji,"5' 7""",Mitsuoka,9,--,Southpaw,"2b4faacc16d66898""",145 lbs.,18,1804
0,Hiromitsu,"5' 9""",Miura,6,"71.0""",Orthodox,"509697e08673d2e5""",170 lbs.,9,1805
7,Tomoya,"5' 7""",Miyashita,9,--,Southpaw,"c9885b1b7c7055a0""",139 lbs.,17,1806
0,Kazuyuki,"5' 8""",Miyata,8,--,Orthodox,"af70d268e5352186""",139 lbs.,11,1807
0,Motoki,"5' 11""",Miyazawa,3,--,Southpaw,"9649d75defe0dedb""",168 lbs.,7,1808
2,Takeya,"5' 7""",Mizugaki,11,"68.0""",Orthodox,"48e093ea1f43a053""",135 lbs.,21,1809
1,Tatsuya,"6' 1""",Mizuno,7,--,Southpaw,"478c8706bdb92440""",205 lbs.,10,1810
0,Roxanne,"5' 7""",Modafferi,15,"69.0""",,"4498b382c65a7faa""",125 lbs.,21,1811
0,Bronson,--,Mohika,1,--,,"65239fccecd03404""",135 lbs.,1,1812
0,Nate,"5' 9""",Mohr,7,"72.0""",Orthodox,"04c15b52c3cc1cab""",155 lbs.,9,1813
0,Ashkan,"5' 6""",Mokhtarian,3,"67.0""",Southpaw,"e9bc5748e6a76bb6""",125 lbs.,13,1814
0,Rudyard,"5' 10""",Moncayo,3,--,Orthodox,"02d276b7d62b3472""",195 lbs.,0,1815
4,Hidetaka,"6' 0""",Monma,10,--,Orthodox,"a8e133139286df84""",168 lbs.,17,1816
1,Jeff,"5' 9""",Monson,12,"74.0""",Orthodox,"cbfd1d34356a004c""",247 lbs.,43,1817
0,Darrell,"5' 6""",Montague,5,"67.0""",Southpaw,"bffeb123b21c9aad""",125 lbs.,13,1818
1,Andrew,--,Montanez,12,--,,"72c9c2eadfc3277e""",185 lbs.,9,1819
0,Augusto,"6' 1""",Montano,3,"73.0""",Orthodox,"94508d80e1f885fc""",170 lbs.,15,1820
0,Erick,"6' 0""",Montano,5,"73.0""",Orthodox,"8163cd7de0342652""",170 lbs.,8,1821
0,Nicco,"5' 5""",Montano,2,"65.0""",Southpaw,"1de9ad94de18eeaf""",125 lbs.,5,1822
0,Steve,"6' 4""",Montgomery,4,"75.0""",Southpaw,"6e92eb1242b46636""",185 lbs.,8,1823
0,James,"5' 10""",Moontasri,5,"71.0""",Switch,"c06a9b48d4132c8e""",170 lbs.,9,1824
2,Homer,"5' 10""",Moore,9,--,Orthodox,"e56df3c1d8b4b1cc""",205 lbs.,25,1825
0,Todd,"5' 9""",Moore,5,"71.0""",Southpaw,"e31502e3f79d00c5""",170 lbs.,14,1826
0,Nate,"6' 0""",Moore,3,--,,"518e5202a91980d4""",170 lbs.,7,1827
0,Dustin,"5' 4""",Moore,2,--,,"831de97afe326478""",125 lbs.,0,1828
1,Sergio,"6' 0""",Moraes,4,"72.0""",Orthodox,"1bcaac2d99b90fce""",170 lbs.,13,1829
1,Marlon,"5' 6""",Moraes,5,"67.0""",Orthodox,"fea79f9bc8c68769""",135 lbs.,20,1830
0,John,"5' 6""",Moraga,6,"66.0""",Orthodox,"92437c6775b3f7d1""",125 lbs.,19,1831
1,Ricardo,"6' 8""",Morais,4,--,Orthodox,"2dc7f1762dc0a7ef""",270 lbs.,10,1832
0,Leonardo,"5' 8""",Morales,2,"68.0""",Southpaw,"45230be0641f3f53""",135 lbs.,5,1833
1,Albert,"5' 9""",Morales,4,"72.0""",Orthodox,"544d7460b3e44393""",135 lbs.,7,1834
0,Joseph,"5' 6""",Morales,1,"69.0""",Switch,"2fe9032955c2e013""",125 lbs.,9,1835
0,Sarah,"5' 7""",Moras,4,"67.0""",,"539ed332b3078821""",135 lbs.,5,1836
0,Christian,"6' 6""",Morecraft,3,"81.0""",Orthodox,"80779d7441af1b52""",260 lbs.,7,1837
0,Joe,"5' 11""",Moreira,2,--,Southpaw,"df85d6ec3493d120""",195 lbs.,2,1838
0,Richardson,"6' 2""",Moreira,4,"72.0""",Orthodox,"9147679e1a4ad4a3""",185 lbs.,7,1839
0,Jesse,"5' 7""",Moreng,1,--,Orthodox,"2e2cdb6e9eb84bb9""",145 lbs.,9,1840
0,Brandon,"5' 7""",Moreno,4,"70.0""",Orthodox,"792be9a24df82ed6""",125 lbs.,14,1841
0,Dan,"6' 0""",Moret,4,"73.0""",Southpaw,"66e98b3bb5fc5250""",155 lbs.,13,1842
0,Sammy,"5' 10""",Morgan,12,--,Orthodox,"2067a177a2842fbf""",170 lbs.,18,1843
0,Peggy,"6' 1""",Morgan,1,"70.0""",,"92b36014314b028b""",135 lbs.,2,1844
0,Alex,"5' 11""",Morono,4,"72.0""",Orthodox,"cdb96af67d096b1e""",170 lbs.,14,1845
0,Maryna,"5' 7""",Moroz,3,"67.0""",Orthodox,"b4192a975027aab6""",115 lbs.,8,1846
0,Brad,"6' 2""",Morris,6,--,Orthodox,"6803d4d6908354ac""",205 lbs.,10,1847
0,Scott,"5' 10""",Morris,1,--,Orthodox,"be9d259be012e8a4""",210 lbs.,2,1848
0,Anthony,"5' 7""",Morrison,10,--,Orthodox,"dab0e6cb8c932162""",145 lbs.,16,1849
0,Jack,"5' 11""",Morrison,3,--,,"38fccd44d669bb2f""",205 lbs.,0,1850
0,Harry,"6' 5""",Moskowitz,12,--,Orthodox,"4dc496aa0cfc0d95""",275 lbs.,6,1851
0,Juan,"6' 0""",Mott,4,--,Switch,"5da4e8dc02e50ac0""",190 lbs.,3,1852
0,Flavio Luiz,"5' 11""",Moura,7,--,Open Stance,"ab35634d1a8c7a11""",183 lbs.,17,1853
2,Gegard,"6' 2""",Mousasi,6,"76.0""",Orthodox,"232c582f29f8f65e""",185 lbs.,42,1854
0,Kin,"5' 5""",Moy,3,--,,"ae922e7d9e852d7a""",135 lbs.,8,1855
0,Jamie,"5' 1""",Moyle,2,"65.0""",Orthodox,"882d62561063a927""",115 lbs.,4,1856
0,Garrett,"5' 9""",Mueller,3,--,,"d0c325dfefdde31f""",135 lbs.,3,1857
0,Lauren,"5' 5""",Mueller,0,"67.0""",Orthodox,"f923e012414c883e""",125 lbs.,5,1858
0,Belal,"5' 11""",Muhammad,2,"72.0""",Orthodox,"b1b0729d27936f2f""",170 lbs.,13,1859
0,Fazlo,--,Mulabitinovic,2,--,,"2252b2c892397f0d""",135 lbs.,4,1860
0,Quinn,"6' 3""",Mulhern,4,"76.0""",Orthodox,"16af2d5a6f28bee2""",155 lbs.,18,1861
0,James,"5' 10""",Mulheron,2,"73.0""",Orthodox,"8d5350fa18b79e9a""",243 lbs.,11,1862
0,Jim,"6' 1""",Mullen,2,--,Southpaw,"1a49e0670dfaca31""",215 lbs.,0,1863
0,Pedro,"5' 6""",Munhoz,3,"64.0""",Orthodox,"6bd02119599741a4""",135 lbs.,15,1864
0,Mark,"6' 0""",Munoz,6,"72.0""",Orthodox,"179f1948dc234f1f""",185 lbs.,14,1865
0,Andy,"5' 9""",Murad,2,--,,"fd0b4e3eb18eafb7""",185 lbs.,15,1866
0,Kazunari,"6' 1""",Murakami,5,--,Orthodox,"cfbccfed4e4796fe""",220 lbs.,5,1867
1,Ryuichi,"5' 8""",Murata,3,--,Orthodox,"e3a6c6d6d0ac0815""",183 lbs.,8,1868
0,Tom,"6' 2""",Murphy,0,--,Southpaw,"62918a2118de08b2""",227 lbs.,8,1869
0,Ian,"6' 1""",Murphy,1,--,Orthodox,"de25520d54eab12d""",185 lbs.,1,1870
0,Jon,"6' 3""",Murphy,4,--,Orthodox,"1b5c146ee7b86e34""",260 lbs.,6,1871
0,Lauren,"5' 7""",Murphy,3,"67.0""",Orthodox,"729d4bd5a6cd0a97""",125 lbs.,10,1872
1,Lee,"6' 3""",Murray,2,--,Orthodox,"32016899d0a222a3""",185 lbs.,8,1873
0,Azamat,"5' 11""",Murzakanov,0,--,,"e90a2f22417af68e""",205 lbs.,7,1874
0,Nico,"6' 0""",Musoke,5,"75.0""",Orthodox,"8b5f9ea38184ded3""",170 lbs.,13,1875
0,Andre,"6' 3""",Mussi,5,--,Orthodox,"d0d43cb9b14f231c""",242 lbs.,10,1876
0,Magomed,"5' 8""",Mustafaev,2,"71.0""",Orthodox,"31d7446b184e3305""",155 lbs.,13,1877
1,Elvis,"6' 0""",Mutapcic,5,"72.0""",Orthodox,"28c55b4087a6f136""",185 lbs.,15,1878
0,Fiona,"5' 4""",Muxlow,2,--,,"062e57ca1a3c95a8""",145 lbs.,6,1879
1,Ho Bae,"5' 11""",Myeon,5,--,Orthodox,"2719f300b0439039""",168 lbs.,12,1880
2,Katsuhiko,"5' 7""",Nagata,7,--,Southpaw,"d5ae8074631762fc""",154 lbs.,6,1881
0,Yuji,"6' 0""",Nagata,2,--,Orthodox,"e49c2db95e572dc8""",225 lbs.,0,1882
0,Greg,"6' 1""",Nagy,3,--,Orthodox,"342422bb6ced1e8d""",210 lbs.,1,1883
0,Logan,--,Nail,1,--,,"47e0b5833e6bc91a""",185 lbs.,1,1884
2,Yukiya,"6' 1""",Naito,6,--,Orthodox,"7be328bb3c2ea22e""",205 lbs.,15,1885
2,Andrews,"6' 1""",Nakahara,2,--,Orthodox,"7a9ca95a92d7b64c""",185 lbs.,3,1886
1,Rin,"5' 1""",Nakai,2,"60.0""",Orthodox,"f9ae6914f604aa9f""",135 lbs.,16,1887
0,Kazuhiro,"5' 11""",Nakamura,11,"70.0""",Orthodox,"b034747dc1d15491""",205 lbs.,15,1888
2,Keita,"5' 11""",Nakamura,8,"73.0""",Southpaw,"65ddc8a9ac4e8531""",170 lbs.,33,1889
1,Daisuke,"5' 7""",Nakamura,13,--,Orthodox,"a196332ee4aa8a82""",154 lbs.,24,1890
1,Yusaku,"5' 5""",Nakamura,2,--,,"03e8df49c4a059ba""",145 lbs.,3,1891
4,Jutaro,"5' 9""",Nakao,17,--,Southpaw,"95eb112a85601a0a""",170 lbs.,23,1892
0,Yoshihiro,"6' 0""",Nakao,3,--,Southpaw,"e18012194473e8b0""",220 lbs.,9,1893
1,Yui Chul,"5' 9""",Nam,6,"69.0""",Orthodox,"a00ec21cfbba17b6""",145 lbs.,18,1894
0,Rose,"5' 5""",Namajunas,3,"65.0""",Orthodox,"47b63240018d5d86""",115 lbs.,9,1895
4,Yasuhito,"5' 9""",Namekawa,16,--,Orthodox,"6083f497c22cc075""",205 lbs.,25,1896
0,Nad,"5' 8""",Narimani,2,"70.0""",Orthodox,"776a58a67665a171""",155 lbs.,10,1897
0,Roger,"6' 3""",Narvaez,2,"79.0""",Southpaw,"3a12a2f096a6d975""",185 lbs.,7,1898
0,Fabio,"5' 10""",Nascimento,5,--,Orthodox,"307064d3e0f036c2""",185 lbs.,11,1899
0,Bobby,"6' 0""",Nash,4,"74.0""",Orthodox,"7dfb56f24fe5ddea""",170 lbs.,8,1900
0,Reza,"5' 11""",Nasri,1,--,Orthodox,"d41937647eae9a34""",205 lbs.,2,1901
0,Pawel,"6' 0""",Nastula,4,--,Southpaw,"154a6b3ffae264cd""",230 lbs.,4,1902
1,Rafael,"6' 0""",Natal,9,"76.0""",Orthodox,"0dba4df5f34d5ff0""",185 lbs.,21,1903
0,Danny,"5' 10""",Navarro,7,--,,"618f72750ec50b05""",155 lbs.,17,1904
0,Marcio,"6' 0""",Navarro,14,--,,"52f7d300738961ac""",155 lbs.,14,1905
1,Dustin,"5' 9""",Neace,18,--,,"e503aa5c252a1b4d""",145 lbs.,23,1906
0,Josh,"6' 0""",Neal,11,--,,"0b534765dca35e71""",185 lbs.,5,1907
0,Joe,"5' 6""",Neal,2,--,,"5751267660c734cb""",135 lbs.,6,1908
0,Geoff,"5' 11""",Neal,2,"75.0""",Southpaw,"b997be68943010fc""",170 lbs.,9,1909
0,Stanislav,"5' 11""",Nedkov,2,"71.0""",Orthodox,"1d4bbaabd8b60173""",205 lbs.,12,1910
1,Josh,"5' 11""",Neer,13,"72.0""",Orthodox,"d1a1314976c50bef""",170 lbs.,33,1911
0,Steve,"6' 0""",Nelmark,1,--,Orthodox,"13e62d766b709aa6""",240 lbs.,2,1912
0,Shane,"5' 9""",Nelson,5,"70.0""",Southpaw,"2db7fa8db6bc9632""",155 lbs.,15,1913
0,Roy,"6' 0""",Nelson,14,"72.0""",Orthodox,"3f7c14c7eca7195d""",263 lbs.,23,1914
1,Gunnar,"5' 11""",Nelson,3,"72.0""",Switch,"fd55393021a8c255""",170 lbs.,16,1915
0,Lissette,"5' 2""",Neri,4,--,,"f4db63258ecf0613""",145 lbs.,6,1916
0,Mario,"6' 0""",Neto,5,--,Orthodox,"1209b5134401ca53""",229 lbs.,11,1917
0,Antonio Braga,"6' 3""",Neto,3,"77.0""",Orthodox,"fae67903c4fe636b""",185 lbs.,9,1918
0,Julio Cesar,"5' 8""",Neves Jr.,1,--,,"195d0d3e14a2e256""",145 lbs.,33,1919
0,Jeff,"6' 2""",Newton,2,--,Sideways,"94609dd91731d428""",205 lbs.,4,1920
0,Carlos,"5' 9""",Newton,14,--,Orthodox,"952f6fa06f25a0ec""",170 lbs.,16,1921
1,Emanuel,"6' 1""",Newton,12,--,,"fbbbc68d368832fa""",205 lbs.,26,1922
0,Francis,"6' 4""",Ngannou,2,"83.0""",Orthodox,"8d03ce87ca14e778""",250 lbs.,11,1923
0,Ben,"5' 5""",Nguyen,7,"65.0""",Switch,"840d2c82ea68b9aa""",125 lbs.,17,1924
0,Alex,"6' 4""",Nicholson,4,"81.0""",Orthodox,"2b6d855c6e280fb1""",185 lbs.,7,1925
0,Mike,"6' 4""",Nickels,5,--,Orthodox,"330ec26453c44a59""",205 lbs.,9,1926
1,Matheus,"5' 6""",Nicolau,2,"66.0""",,"1a31ef98efce7a79""",125 lbs.,13,1927
0,Khomkrit,"5' 2""",Niimi,10,--,,"52a003d768f10d91""",125 lbs.,6,1928
1,Tom,"5' 9""",Niinimaki,8,"69.0""",Orthodox,"5fceb45939fc0c8a""",145 lbs.,21,1929
0,Ramsey,"5' 11""",Nijem,6,"75.0""",Orthodox,"22aa91e402d0fe1f""",155 lbs.,10,1930
0,Hans,"6' 0""",Nijman,6,--,Switch,"4956f60b7fa57c1a""",250 lbs.,9,1931
0,Jack,--,Nilson,6,--,,"53e533db1b8e9712""",--,2,1932
1,Mats,"6' 1""",Nilsson,4,"74.0""",Orthodox,"a9bcf8717dd12532""",170 lbs.,11,1933
1,Ning,"5' 4""",Guangyou,4,"64.0""",Southpaw,"2c1170b825f58e57""",145 lbs.,6,1934
1,Soichi,"5' 11""",Nishida,10,--,Orthodox,"6810d8d2dd557cf9""",320 lbs.,5,1935
0,Yosuke,"5' 9""",Nishijima,5,--,Orthodox,"5cde96e0a1a1fffe""",205 lbs.,0,1936
1,Akiyo,"5' 8""",Nishiura,7,--,Southpaw,"6c9383ffab2725a5""",139 lbs.,11,1937
0,Anthony,"6' 1""",Njokuani,9,"75.0""",Orthodox,"6bf5a7d3e081ade2""",155 lbs.,16,1938
0,Chidi,"6' 3""",Njokuani,4,--,,"c68c68efaa5ca6ef""",170 lbs.,17,1939
1,Derrick,"5' 9""",Noble,15,--,Southpaw,"21321cdfba797c52""",170 lbs.,26,1940
2,Pedro,"5' 5""",Nobre,1,--,,"e983c62faf677ab2""",135 lbs.,14,1941
0,Jacob,--,Noe,1,--,,"9bff1b4c37ebbede""",205 lbs.,5,1942
1,Minotauro,"6' 3""",Nogueira,10,"77.0""",Orthodox,"ee9d73f4fee9cbdd""",240 lbs.,34,1943
0,Rogerio,"6' 2""",Nogueira,8,"75.0""",Southpaw,"73e09f837f3b5ecc""",205 lbs.,22,1944
2,Alexandre Franca,"5' 7""",Nogueira,6,--,Orthodox,"4c27ca8c8481f79a""",145 lbs.,13,1945
0,Talita,"5' 10""",Nogueira,0,--,,"a3d1d060f9af97fe""",145 lbs.,6,1946
1,Kyle,"6' 1""",Noke,10,"76.0""",Southpaw,"7339d340aa2889cb""",170 lbs.,22,1947
0,Nick,"6' 0""",Nolte,3,--,,"d665de9b4da87c22""",170 lbs.,5,1948
0,KJ,"5' 10""",Noons,8,"72.0""",Orthodox,"b7ffa72aa148599a""",155 lbs.,12,1949
0,Sage,"6' 0""",Northcutt,2,"71.0""",Orthodox,"ed9d8ee3a4239b1c""",155 lbs.,10,1950
0,Jan,"6' 1""",Nortje,6,--,Southpaw,"bd4389b71fdc0ce2""",310 lbs.,2,1951
0,Scott,"5' 10""",Norton,1,--,Orthodox,"f21a3d68fb9df387""",170 lbs.,7,1952
0,Jonatas,"5' 11""",Novaes,3,--,,"9e8e5c529057fe60""",170 lbs.,9,1953
1,Jason,"6' 0""",Novelli,3,"75.0""",Orthodox,"459e4dc69ec669b2""",155 lbs.,11,1954
1,Phillipe,"5' 9""",Nover,8,"72.0""",Orthodox,"64360e618823a8e4""",145 lbs.,12,1955
0,Diego,"5' 6""",Nunes,4,"67.0""",Orthodox,"3a24769a4855040a""",145 lbs.,18,1956
0,Amanda,"5' 8""",Nunes,4,"69.0""",Orthodox,"80fa8218c99f9c58""",135 lbs.,15,1957
0,Khabib,"5' 10""",Nurmagomedov,0,"70.0""",Orthodox,"032cc3922d871c7f""",155 lbs.,26,1958
0,Said,"5' 8""",Nurmagomedov,1,--,,"0fd5f4b838e890cc""",135 lbs.,11,1959
0,Kennedy,"6' 5""",Nzechukwu,0,"82.0""",Southpaw,"8667caa0451d245b""",205 lbs.,2,1960
0,Jake,"6' 3""",O'Brien,4,"76.0""",Orthodox,"20bcc9966affb19c""",205 lbs.,13,1961
0,TJ,"6' 2""",O'Brien,5,--,Orthodox,"d25b93992f285953""",155 lbs.,16,1962
0,Sean,"6' 1""",O'Connell,9,"74.0""",Orthodox,"cb52f9490c2dc069""",205 lbs.,17,1963
0,Dan,"5' 4""",O'Connor,6,--,,"69ea0119f6f0dfe0""",115 lbs.,6,1964
0,Sean,"6' 5""",O'Haire,2,--,Orthodox,"46effbd1135423c5""",270 lbs.,4,1965
0,Sean,"5' 11""",O'Malley,0,"72.0""",Switch,"b50a426a33da0012""",135 lbs.,10,1966
0,Jeremiah,"5' 8""",O'Neal,25,--,,"338fda4ec7034c5d""",260 lbs.,13,1967
0,Chuck,"6' 2""",O'Neil,4,--,,"56bc9ccb609df534""",170 lbs.,9,1968
0,Brendan,"5' 7""",O'Reilly,3,"69.0""",Orthodox,"494b0bfdbac74502""",170 lbs.,6,1969
1,Takahiro,"5' 8""",Oba,7,--,Southpaw,"7139cd2ae4bf6a29""",200 lbs.,5,1970
1,Nobuhiro,"5' 8""",Obiya,5,--,Orthodox,"6e3282d57d2467a0""",145 lbs.,12,1971
0,Richard,"6' 5""",Odoms,1,"82.0""",Orthodox,"f43907e75f8d9baa""",265 lbs.,8,1972
0,Volkan,"6' 2""",Oezdemir,2,"75.0""",Orthodox,"0845c81e37d3bcb3""",205 lbs.,15,1973
