url,fid,name,birth_date,height,weight,association,class,locality,country
/fighter/Jeff-Cox-9785,9785,Jeff Cox,8/2/68,,155,Strong Style Fight Team,Lightweight,"Cleveland, Ohio",United States
/fighter/Adriano-Martins-9907,9907,Adriano Martins,12/16/82,70,154,Top Life Amazonas,Lightweight,"Manaus, Amazonas",Brazil
/fighter/Caol-Uno-283,283,Caol Uno,5/8/75,67,145,Uno Dojo,Featherweight,"Yokosuka, Kanagawa",Japan
/fighter/Roman-Mitichyan-6525,6525,Roman Mitichyan,4/9/78,70,155,,Lightweight,,Armenia
/fighter/Dennis-Siver-9817,9817,Dennis Siver,1/13/79,67,145,Kiboju,Featherweight,Mannheim,Germany
/fighter/Billy-Miles-8845,8845,Billy Miles,,70,185,Capital City Fighting Alliance,Middleweight,"Lincoln, California",United States
/fighter/George-Roop-16415,16415,George Roop,11/10/81,73,135,Apex MMA,Bantamweight,"Tucson, Arizona",United States
/fighter/Yan-Cabral-27090,27090,Yan Cabral,5/13/83,72,170,Nova Uniao,Welterweight,"Visconde de Maua, Rio de Janeiro",Brazil
/fighter/Dave-Roberts-220,220,Dave Roberts,11/15/79,73,203,,Light Heavyweight,"Jacksonville, Florida",United States
/fighter/Thiago-Tavares-4647,4647,Thiago Tavares,11/8/84,67,145,Team Tavares,Featherweight,"Florianopolis, Santa Catarina",Brazil
/fighter/Hermes-Franca-3068,3068,Hermes Franca,8/27/74,66,155,Team Hermes Franca,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/David-Lee-6945,6945,David Lee,,71,145,Team Crossface,Featherweight,"London, Greater London",England
/fighter/James-Lee-2224,2224,James Lee,9/22/73,71,205,Mash Fight Team,Light Heavyweight,"Sylvan Lake, Michigan",United States
/fighter/David-Bielkheden-3863,3863,David Bielkheden,6/6/79,70,170,Brazilian Top Team,Welterweight,Stockholm,Sweden
/fighter/Mac-Danzig-3396,3396,Mac Danzig,1/2/80,68,155,PKG,Lightweight,"Los Angeles, California",United States
/fighter/Douglas-Evans-18184,18184,Douglas Evans,10/10/80,69,144,AK Wolfpack,Featherweight,"Anchorage, Alaska",United States
/fighter/Rodrigo-Damm-11507,11507,Rodrigo Damm,2/3/80,67,145,Alliance Jiu-Jitsu,Featherweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Leonardo-Santos-4810,4810,Leonardo Santos,2/5/80,72,155,Nova Uniao,Lightweight,Rio de Janeiro,Brazil
/fighter/Per-Eklund-3707,3707,Per Eklund,11/12/80,70,145,Hilti NHB,Featherweight,Stockholm,Sweden
/fighter/TJ-Grant-15906,15906,T.J. Grant,2/26/84,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Rory-Markham-10768,10768,Rory Markham,3/25/82,72,177,Miletich Martial Arts,Middleweight,"Bettendorf, Iowa",United States
/fighter/Koji-Oishi-249,249,Koji Oishi,5/31/77,68,145,PANCRASEism,Featherweight,Tokyo,Japan
/fighter/Junior-Assuncao-10380,10380,Junior Assuncao,6/24/81,69,145,Ascension MMA,Featherweight,"Athens, Georgia",Brazil
/fighter/Renee-Forte-37684,37684,Renee Forte,3/27/87,68,156,Team Renee Forte,Lightweight,"Fortaleza, Ceara",Brazil
/fighter/Gian-Villante-42802,42802,Gian Villante,4/18/85,74,205,Bellmore Kickboxing Academy,Light Heavyweight,"Bellmore, New York",United States
/fighter/Shannon-Gugerty-11001,11001,Shannon Gugerty,12/30/81,70,145,Victory MMA,Featherweight,"San Diego, California",United States
/fighter/Justin-Buchholz-18062,18062,Justin Buchholz,8/22/83,71,155,Team Alpha Male,Lightweight,"Sacramento, California",United States
/fighter/Felipe-Olivieri-28181,28181,Felipe Olivieri,,,155,Nova Uniao,Lightweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Miguel-Torres-3006,3006,Miguel Torres,1/18/81,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Dokonjonosuke-Mishima-1170,1170,Dokonjonosuke Mishima,4/19/72,67,154,Cobra Kai MMA Dojo,Lightweight,,Japan
/fighter/Frank-Mir-2329,2329,Frank Mir,5/24/79,75,262,Las Vegas Combat Club,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Masanori-Kanehara-13767,13767,Masanori Kanehara,11/18/82,67,135,Alpha,Bantamweight,"Tachikawa, Tokyo",Japan
/fighter/TJ-Dillashaw-62507,62507,T.J. Dillashaw,2/7/86,66,135,Elevation Fight Team,Bantamweight,"Angels Camp, California",United States
/fighter/Peter-Sobotta-15816,15816,Peter Sobotta,1/11/87,72,169,Planet Eater,Welterweight,Balingen,Germany
/fighter/Cub-Swanson-11002,11002,Cub Swanson,11/2/83,67,145,Jackson-Wink MMA,Featherweight,"Palm Springs, California",United States
/fighter/Bas-Rutten-214,214,Bas Rutten,2/24/65,73,205,,Light Heavyweight,Eindhoven,Netherlands
/fighter/Kelvin-Gastelum-74700,74700,Kelvin Gastelum,10/24/91,69,170,Yuma United Mixed Martial Arts,Welterweight,"Yuma, Arizona",United States
/fighter/Brock-Lesnar-17522,17522,Brock Lesnar,7/12/77,75,264,Team Death Clutch,Heavyweight,"Webster, South Dakota",United States
/fighter/Milana-Dudieva-43885,43885,Milana Dudieva,4/8/89,65,136,Peresvet FT,Bantamweight,"Vladikavkaz, North Ossetia",Russia
/fighter/Antonio-Braga-Neto-19530,19530,Antonio Braga Neto,10/29/87,75,185,Team Nogueira,Middleweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Neil-Magny-69166,69166,Neil Magny,8/3/87,75,170,Grudge Training Center,Welterweight,"Dolton, Illinois",United States
/fighter/Amir-Sadollah-34071,34071,Amir Sadollah,8/27/80,71,170,Syndicate MMA,Welterweight,"Richmond, Virginia",United States
/fighter/Shane-Carwin-14013,14013,Shane Carwin,1/4/75,74,254,Grudge Training Center,Heavyweight,"Greeley, Colorado",United States
/fighter/Al-Iaquinta-42817,42817,Al Iaquinta,4/30/87,67,155,Serra-Longo Fight Team,Lightweight,"New York City, New York",United States
/fighter/Katsunori-Kikuno-16806,16806,Katsunori Kikuno,10/30/81,68,145,Alliance-Square,Featherweight,Kagoshima,Japan
/fighter/Forrest-Griffin-3526,3526,Forrest Griffin,7/1/79,75,205,Xtreme Couture,Light Heavyweight,"Athens, Georgia",United States
/fighter/Ronys-Torres-20447,20447,Ronys Torres,8/13/86,68,155,Nova Uniao,Lightweight,"Manacapuru, Amazonas",Brazil
/fighter/Lisa-Ellis-10071,10071,Lisa Ellis,11/15/82,64,110,United Training Center,Strawweight,"Olympia, Washington",United States
/fighter/Mike-Lullo-36885,36885,Mike Lullo,7/24/79,68,145,,Featherweight,"Schaumburg, Illinois",United States
/fighter/Thales-Leites-8593,8593,Thales Leites,9/6/81,73,185,Nova Uniao,Middleweight,"Niteroi, Rio de Janeiro",Brazil
/fighter/Daniel-Sarafian-17665,17665,Daniel Sarafian,8/21/82,69,185,Power MMA,Middleweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Ryan-LaFlare-34409,34409,Ryan LaFlare,10/1/83,73,170,Long Island MMA,Welterweight,"Lindenhurst, New York",United States
/fighter/Stipe-Miocic-39537,39537,Stipe Miocic,8/19/82,76,245,Strong Style Fight Team,Heavyweight,"Independence, Ohio",United States
/fighter/Sarah-Kaufman-16524,16524,Sarah Kaufman,9/20/85,65,136,Zugec Ultimate Martial Arts,Bantamweight,"Victoria, British Columbia",Canada
/fighter/Daniel-Cormier-52311,52311,Daniel Cormier,3/20/79,71,205,American Kickboxing Academy,Light Heavyweight,"San Jose, California",United States
/fighter/Cain-Velasquez-19102,19102,Cain Velasquez,7/28/82,73,241,American Kickboxing Academy,Heavyweight,"Salinas, California",United States
/fighter/Sara-McMann-67094,67094,Sara McMann,9/24/80,65,135,Revolution MMA,Bantamweight,"Gaffney, South Carolina",United States
/fighter/Chael-Sonnen-4112,4112,Chael Sonnen,4/3/77,73,205,Team Quest,Light Heavyweight,"West Linn, Oregon",United States
/fighter/Dustin-Ortiz-58097,58097,Dustin Ortiz,12/25/88,65,125,Roufusport,Flyweight,"Goshen, Indiana",United States
/fighter/Isaac-Vallie-Flagg-8180,8180,Isaac Vallie-Flagg,4/8/78,68,159,Jackson-Wink MMA,Welterweight,"Santa Fe, New Mexico",United States
/fighter/Joseph-Benavidez-15008,15008,Joseph Benavidez,7/31/84,64,125,Team Alpha Male,Flyweight,"Sacramento, California",United States
/fighter/Ricardo-Romero-23978,23978,Ricardo Romero,4/15/78,72,205,AMA Fight Club,Light Heavyweight,"North Brunswick, New Jersey",United States
/fighter/Riki-Fukuda-10229,10229,Riki Fukuda,1/6/81,72,185,Grabaka,Middleweight,"Tokyo, Kanto",Japan
/fighter/Renzo-Gracie-290,290,Renzo Gracie,3/11/67,70,171,Renzo Gracie Jiu-Jitsu,Welterweight,Rio de Janeiro,Brazil
/fighter/Gil-Castillo-553,553,Gil Castillo,10/21/65,69,170,Cesar Gracie Fight Team,Welterweight,"Concord, California",United States
/fighter/Chris-Haseman-1449,1449,Chris Haseman,6/2/69,71,198,Rings Australia,Light Heavyweight,,Australia
/fighter/Marcelo-Aguiar-257,257,Marcelo Aguiar,,68,168,,Welterweight,,Brazil
/fighter/Akihiro-Gono-1217,1217,Akihiro Gono,10/7/74,69,155,OxyGym Fight Team,Lightweight,"Higashikurume, Tokyo",Japan
/fighter/Will-Campuzano-35521,35521,Will Campuzano,5/27/86,69,125,Mohler MMA,Flyweight,"Mount Pleasant, Texas",United States
/fighter/Antonio-Banuelos-2580,2580,Antonio Banuelos,9/23/79,63,125,The Pit,Flyweight,"San Luis Obispo, California",United States
/fighter/Naoyuki-Kotani-393,393,Naoyuki Kotani,12/8/81,68,154,Rodeo Style,Lightweight,"Yokohama, Kanagawa",Japan
/fighter/Frank-Shamrock-284,284,Frank Shamrock,12/8/72,70,185,The Alliance,Middleweight,"Santa Monica, California",United States
/fighter/David-Abbott-110,110,David Abbott,4/26/65,72,250,,Heavyweight,"Huntington Beach, California",United States
/fighter/Roger-Gracie-19854,19854,Roger Gracie,9/26/81,76,186,Black House,Middleweight,Rio de Janeiro,Brazil
/fighter/Alex-Schoenauer-4000,4000,Alex Schoenauer,5/5/76,75,185,Xtreme Couture,Middleweight,"Las Vegas, Nevada",United States
/fighter/Trevor-Prangley-4789,4789,Trevor Prangley,8/24/72,72,205,American Kickboxing Academy,Light Heavyweight,"Cape Town, Western Cape",South Africa
/fighter/Yuki-Sasaki-1255,1255,Yuki Sasaki,9/12/76,72,180,Grabaka,Middleweight,Tokyo,Japan
/fighter/Sanae-Kikuta-252,252,Sanae Kikuta,9/10/71,69,200,Grabaka,Light Heavyweight,Tokyo,Japan
/fighter/Zak-Cummings-31808,31808,Zak Cummings,8/2/84,72,170,Glory MMA and Fitness,Welterweight,"Springfield, Missouri",United States
/fighter/Dante-Rivera-5746,5746,Dante Rivera,12/8/74,72,170,Renzo Gracie Jiu-Jitsu,Welterweight,"Jackson, New Jersey",United States
/fighter/Paul-Varelans-112,112,Paul Varelans,9/17/69,80,300,,Super Heavyweight,"Fairbanks, Alaska",United States
/fighter/Mike-Pierce-25415,25415,Mike Pierce,9/1/80,68,170,Sports Lab,Welterweight,"Portland, Oregon",United States
/fighter/Mark-Eddiva-75370,75370,Mark Eddiva,2/16/86,68,145,Lakay MMA,Featherweight,,Philippines
/fighter/Yui-Chul-Nam-15987,15987,Yui Chul Nam,7/16/81,69,145,,Featherweight,,South Korea
/fighter/Joe-Son-50,50,Joe Son,11/20/70,64,236,,Heavyweight,"Huntington Beach, California",United States
/fighter/Fred-Ettish-36,36,Fred Ettish,10/12/55,72,180,,Middleweight,"Bemiji, Minnesota",United States
/fighter/Jon-Fitch-4865,4865,Jon Fitch,2/24/78,72,183,American Kickboxing Academy,Middleweight,"Fort Wayne, Indiana",United States
/fighter/David-Dodd-81,81,David Dodd,,74,205,Arizona Combat Sports,Light Heavyweight,"Mesa, Arizona",United States
/fighter/Fabio-Gurgel-146,146,Fabio Gurgel,1/18/70,72,205,Alliance,Light Heavyweight,Rio de Janeiro,Brazil
/fighter/Johnny-Rhodes-27,27,Johnny Rhodes,,72,210,,Heavyweight,"Las Vegas, Nevada",United States
/fighter/Ray-Wizard-26,26,Ray Wizard,,,,,N/A,"Los Angeles, California",United States
/fighter/Rudyard-Moncayo-114,114,Rudyard Moncayo,,70,205,,Light Heavyweight,"Santa Ana, California",United States
/fighter/Dave-Beneteau-56,56,Dave Beneteau,7/16/68,74,250,,Heavyweight,"Windsor, Ontario",Canada
/fighter/Scott-Morris-24,24,Scott Morris,,72,210,,Heavyweight,"Arlington, Texas",United States
/fighter/John-Moraga-55159,55159,John Moraga,3/20/84,66,125,Arizona Combat Sports,Flyweight,"Phoenix, Arizona",United States
/fighter/Teila-Tuli-16,16,Teila Tuli,6/14/69,74,415,,Super Heavyweight,"Honolulu, Hawaii",United States
/fighter/Kevin-Rosier-17,17,Kevin Rosier,1/6/62,76,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Iliarde-Santos-39391,39391,Iliarde Santos,9/25/80,63,123,American Top Team,Flyweight,"Escada, Pernambuco",Brazil
/fighter/James-Te-Huna-9033,9033,James Te Huna,9/29/81,73,185,Pirtek Athletic Allstars,Middleweight,"Penrith, New South Wales",Australia
/fighter/Brian-Bowles-18944,18944,Brian Bowles,6/22/80,67,135,Hardcore Gym,Bantamweight,"Athens, Georgia",United States
/fighter/Thiago-Silva-14396,14396,Thiago Silva,11/12/82,73,208,Blackzilians,Heavyweight,Sao Paulo,Brazil
/fighter/Karo-Parisyan-5153,5153,Karo Parisyan,8/28/82,70,169,,Welterweight,"North Hollywood, California",United States
/fighter/Glover-Teixeira-4655,4655,Glover Teixeira,10/28/79,74,205,Nova Uniao,Light Heavyweight,"Sobralia, Minas Gerais",Brazil
/fighter/Shane-Roller-24540,24540,Shane Roller,7/14/79,70,155,Team Takedown,Lightweight,"Bixby, Oklahoma",United States
/fighter/Nam-Phan-5778,5778,Nam Phan,3/13/83,66,141,Nam Phan MMA Academy,Featherweight,"Garden Grove, California",United States
/fighter/Eddie-Mendez-37421,37421,Eddie Mendez,,69,185,House of Champions,Middleweight,"Sun Valley, California",United States
/fighter/Chris-Camozzi-17224,17224,Chris Camozzi,11/20/86,75,185,factoryX Muay Thai,Middleweight,"Englewood, Colorado",United States
/fighter/Colton-Smith-63163,63163,Colton Smith,8/14/87,72,170,Vanguard,Welterweight,"Manassas, Virginia",United States
/fighter/Dan-Miller-14464,14464,Dan Miller,6/30/81,73,185,Miller Brothers MMA,Middleweight,"Sparta, New Jersey",United States
/fighter/Brian-Geraghty-5269,5269,Brian Geraghty,11/4/80,67,155,Freestyle Academy,Lightweight,"Pleasant Prairie, Wisconsin",United States
/fighter/Cung-Le-14883,14883,Cung Le,5/25/72,70,185,Cung Le's Universal Strength Headquarters,Middleweight,"San Jose, California",United States
/fighter/Tarec-Saffiedine-21912,21912,Tarec Saffiedine,9/6/86,69,169,Evolve MMA,Welterweight,,Belgium
/fighter/Michael-Graves-64989,64989,Michael Graves,1/8/91,70,170,American Top Team,Welterweight,"Coconut Creek, Florida",United States
/fighter/Joe-Slick-238,238,Joe Slick,10/17/77,72,199,,Light Heavyweight,"Iowa City, Iowa",USA
/fighter/Trent-Jenkins-23,23,Trent Jenkins,,74,185,,Middleweight,"Denver, Colorado",United States
/fighter/Scott-Baker-34,34,Scott Baker,,72,210,,Heavyweight,Utah,United States
/fighter/Jake-Shields-502,502,Jake Shields,1/9/79,72,170,Cesar Gracie Fight Team,Welterweight,"San Francisco, California",United States
/fighter/Beneil-Dariush-56583,56583,Beneil Dariush,5/6/89,70,155,Kings MMA,Lightweight,"Yorba Linda, California",United States
/fighter/Steve-Lopez-29129,29129,Steve Lopez,7/30/84,71,155,Syndicate MMA,Lightweight,"South Bend, Indiana",United States
/fighter/Chris-Liguori-4102,4102,Chris Liguori,,70,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Toms River, New Jersey",United States
/fighter/Vagner-Rocha-43107,43107,Vagner Rocha,6/6/82,71,155,Team VRMA,Lightweight,Rio de Janeiro,Brazil
/fighter/Kuniyoshi-Hironaka-2575,2575,Kuniyoshi Hironaka,6/17/76,70,153,Master Japan,Lightweight,Yamaguchi,Japan
/fighter/Ashlee-Evans-Smith-75021,75021,Ashlee Evans-Smith,7/9/87,68,136,Reign MMA,Bantamweight,"Lake Forest, California",United States
/fighter/Robert-Drysdale-67894,67894,Robert Drysdale,1/1/81,75,205,Drysdale Jiu-Jitsu,Light Heavyweight,"Las Vegas, Nevada",United States
/fighter/Sean-Soriano-61682,61682,Sean Soriano,10/6/89,69,145,Blackzilians,Featherweight,"Miami, Florida",United States
/fighter/Frankie-Perez-79784,79784,Frankie Perez,5/11/89,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Howell, New Jersey",United States
/fighter/Shane-Howell-20906,20906,Shane Howell,11/28/83,68,125,R-1 MMA,Flyweight,"Norman, Oklahoma",United States
/fighter/Chris-Wade-79335,79335,Chris Wade,9/30/87,69,155,East Islip Kickboxing,Lightweight,"Long Island, New York",United States
/fighter/Bec-Rawlings-84964,84964,Bec Rawlings,2/11/89,66,116,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
/fighter/Mike-Massenzio-12852,12852,Mike Massenzio,11/1/82,74,185,Team Bombsquad,Middleweight,"Paterson, New Jersey",United States
/fighter/Islam-Makhachev-76836,76836,Islam Makhachev,9/27/91,70,155,Fightspirit Team,Lightweight,"Makhachkala, Republic of Dagestan",Russia
/fighter/Spencer-Fisher-5118,5118,Spencer Fisher,5/9/76,67,155,,Lightweight,"Davenport, Iowa",United States
/fighter/Fabiano-Iha-218,218,Fabiano Iha,7/28/70,68,155,,Lightweight,"Huntington Beach, California",United States
/fighter/Andre-Pederneiras-227,227,Andre Pederneiras,3/22/67,68,160,Nova Uniao,Welterweight,,Brazil
/fighter/Dorian-Price-9786,9786,Dorian Price,8/20/77,75,155,Team Jorge Gurgel,Lightweight,"Columbus, Ohio",United States
/fighter/Andre-Winner-17034,17034,Andre Winner,11/9/81,71,155,Team Rough House,Lightweight,"Leicester, Leicestershire",England
/fighter/Nate-Mohr-8396,8396,Nate Mohr,3/3/83,69,155,Team Curran,Lightweight,"Cedar Falls, Iowa",United States
/fighter/Jess-Liaudin-3368,3368,Jess Liaudin,,69,170,Pancrase London,Welterweight,,France
/fighter/Rob-Font-76100,76100,Rob Font,6/25/87,68,135,Team Sityodtong,Bantamweight,"Boston, Massachusetts",United States
/fighter/Hatsu-Hioki-5466,5466,Hatsu Hioki,7/18/83,71,145,Alive,Featherweight,"Nagoya, Aichi",Japan
/fighter/Eddie-Wineland-4173,4173,Eddie Wineland,6/26/84,67,135,Duneland Vale Tudo,Bantamweight,"Portage, Indiana",United States
/fighter/Takeya-Mizugaki-12074,12074,Takeya Mizugaki,12/16/83,67,135,Hakkei Gym,Bantamweight,"Miura, Kanagawa",Japan
/fighter/Jutaro-Nakao-438,438,Jutaro Nakao,11/30/70,69,170,Jutaro Nakao MMA School,Welterweight,Osaka,Japan
/fighter/Eddie-Alvarez-9265,9265,Eddie Alvarez,1/11/84,70,155,Blackzilians,Lightweight,"Philadelphia, Pennsylvania",United States
/fighter/Ben-Rothwell-2262,2262,Ben Rothwell,10/17/81,76,263,Rothwell MMA,Heavyweight,"Kenosha, Wisconsin",United States
/fighter/Dhiego-Lima-59607,59607,Dhiego Lima,1/31/89,74,170,American Top Team Atlanta,Welterweight,"Goiania, Goias",Brazil
/fighter/Dave-Herman-19720,19720,Dave Herman,10/3/84,76,223,Team Quest,Heavyweight,"Columbia City, Indiana",United States
/fighter/James-Head-23253,23253,James Head,2/9/84,74,170,R-1 MMA,Welterweight,"Oklahoma City, Oklahoma",United States
/fighter/Marcelo-Mello-219,219,Marcelo Mello,,,,,N/A,,
/fighter/Eddie-Ruiz-3265,3265,Eddie Ruiz,,67,155,,Lightweight,,USA
/fighter/David-Branch-32431,32431,David Branch,9/26/81,73,185,Renzo Gracie Jiu-Jitsu,Middleweight,"Brooklyn, New York",United States
/fighter/Mike-Thomas-Brown-3069,3069,Mike Thomas Brown,9/8/75,66,145,American Top Team,Featherweight,"Portland, Maine",United States
/fighter/Drew-Dober-23982,23982,Drew Dober,10/19/88,68,155,MidAmerica Martial Arts,Lightweight,"Omaha, Nebraska",United States
/fighter/Mitch-Gagnon-37404,37404,Mitch Gagnon,10/10/84,66,135,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
/fighter/Wilson-Reis-23401,23401,Wilson Reis,1/6/85,64,125,Brazilian Jiu-Jitsu United,Flyweight,"Januaria, Minas Gerais",Brazil
/fighter/Vaughan-Lee-6946,6946,Vaughan Lee,10/15/82,65,135,UTC Birmingham,Bantamweight,"Birmingham, West Midlands",England
/fighter/Todd-Duffee-22903,22903,Todd Duffee,12/6/85,75,241,American Top Team,Heavyweight,"Evansville, Indiana",United States
/fighter/Ben-Earwood-266,266,Ben Earwood,,,169,Miletich Martial Arts,Welterweight,,
/fighter/Besam-Yousef-32445,32445,Besam Yousef,3/25/85,71,170,Gladius MMA,Welterweight,Gothenburg,Sweden
/fighter/Brian-Gassaway-886,886,Brian Gassaway,8/7/72,72,171,,Welterweight,"Chicago, Illinois",United States
/fighter/Tom-Speer-16635,16635,Tom Speer,8/20/84,71,170,,Welterweight,"Elgin, Minnesota",United States
/fighter/Jason-Von-Flue-549,549,Jason Von Flue,,72,170,,Welterweight,"San Luis Obsipo, California",United States
/fighter/Alberto-Crane-4767,4767,Alberto Crane,7/14/76,69,155,Alberto Crane MMA,Lightweight,"Santa Fe, New Mexico",United States
/fighter/Anthony-Lapsley-18590,18590,Anthony Lapsley,2/13/80,69,170,,Welterweight,"Fort Wayne, Indiana",United States
/fighter/Tony-Martin-80436,80436,Tony Martin,12/11/89,72,156,American Top Team,Lightweight,"St. Cloud, Minnesota",United States
/fighter/Rani-Yahya-10425,10425,Rani Yahya,12/9/84,66,135,Constrictor Team,Bantamweight,"Brasilia, Federal District",Brazil
/fighter/Julio-Paulino-18106,18106,Julio Paulino,,72,170,,Welterweight,"Anchorage, Alaska",United States
/fighter/Joao-Marcos-Pierini-2490,2490,Joao Marcos Pierini,12/11/71,73,170,Team JM,Welterweight,"Playa del Carmen, Quintana Roo",Mexico
